ID,Date,Station Name,criticality,TOC,ORD,MOB,IA,LS,AH,MAV,CD
29001,21/03/2023,North Strand Fire Station,D,17:31:17,17:51:03,17:53:20,18:06:44,18:25:05,18:35:11,19:21:00,19:21:38
29004,21/03/2023,Tallaght Fire Station,A,17:39:39,17:56:43,17:58:23,18:16:12,18:40:34,18:50:20,19:49:48,19:50:17
29005,21/03/2023,Swords Fire Station,A,17:43:31,21:23:11,21:24:16,21:49:47,21:58:46,22:18:23,,23:12:28
29008,21/03/2023,Finglas Fire Station,A,17:50:36,22:40:58,22:41:43,22:51:30,23:11:48,23:17:46,23:59:38,00:03:51
29018,21/03/2023,Tallaght Fire Station,D,18:21:42,19:50:17,19:51:15,20:04:51,20:20:03,20:30:46,21:10:32,21:14:40
29019,21/03/2023,Finglas Fire Station,C,18:25:22,18:33:51,18:35:00,18:44:21,,19:19:00,,20:37:19
29024,21/03/2023,Tara Street Fire Station,A,18:37:22,22:18:42,22:19:22,,,,22:29:57,22:30:00
29025,21/03/2023,Tallaght Fire Station,A,18:39:57,22:02:52,22:03:36,22:12:24,22:33:54,,,23:01:34
29027,21/03/2023,Phibsborough Fire Station,B,18:41:06,18:45:41,18:49:33,18:54:03,19:46:50,19:52:50,19:45:17,21:00:13
29029,21/03/2023,Balbriggan Fire Station,B,18:47:01,19:52:06,19:53:07,20:13:40,20:37:24,21:00:59,,21:30:29
29030,21/03/2023,Tallaght Fire Station,A,18:57:38,23:01:44,23:03:21,23:14:08,,,23:50:45,23:50:57
29033,21/03/2023,Blanchardstown Fire Station,D,19:03:45,19:06:29,19:08:03,19:16:14,19:44:55,19:54:30,19:42:23,22:17:23
29036,21/03/2023,Swords Fire Station,C,19:11:09,22:43:49,22:44:35,23:03:17,23:16:28,23:29:24,00:12:07,00:18:32
29037,21/03/2023,Tara Street Fire Station,D,19:13:47,20:08:15,20:11:13,20:18:53,,,20:23:40,20:24:15
29038,21/03/2023,Dolphins Barn Fire Station,D,19:17:04,19:21:26,19:22:50,19:25:09,19:48:41,19:55:03,20:25:19,20:25:26
29039,21/03/2023,Swords Fire Station,B,19:20:46,19:26:25,19:27:36,19:37:45,,,20:35:36,20:46:53
29042,21/03/2023,Donnybrook Fire Station,D,19:23:48,19:46:37,19:56:42,19:59:58,20:09:09,20:17:24,,22:18:22
29043,21/03/2023,Finglas Fire Station,D,19:26:21,19:54:47,19:55:28,19:55:27,20:32:35,20:44:51,,21:03:25
29044,21/03/2023,Phibsborough Fire Station,D,19:27:40,19:35:02,19:35:32,19:40:22,20:04:29,20:08:02,,21:00:02
29048,21/03/2023,Phibsborough Fire Station,C,19:36:13,20:39:12,20:42:15,20:58:43,21:08:06,21:13:20,,21:41:17
29050,21/03/2023,Phibsborough Fire Station,D,19:39:46,21:03:45,21:06:11,21:16:03,,,21:38:39,21:39:01
29052,21/03/2023,Tallaght Fire Station,A,19:43:41,19:51:26,19:51:31,20:07:09,,,20:45:59,21:01:36
29059,21/03/2023,Tallaght Fire Station,E,19:52:25,19:57:51,19:59:51,20:05:50,,,20:55:16,21:07:46
29060,21/03/2023,Phibsborough Fire Station,A,19:53:06,22:34:09,22:34:49,,,,22:42:58,22:43:07
29061,21/03/2023,Kilbarrack Fire Station,B,19:53:32,00:03:12,00:04:46,,,,00:17:43,00:18:31
29064,21/03/2023,North Strand Fire Station,A,19:55:50,00:04:42,00:08:20,,,,00:25:09,00:29:25
29065,21/03/2023,Finglas Fire Station,A,19:55:57,00:08:21,00:09:26,00:21:49,,,00:36:09,00:36:21
29070,21/03/2023,Tara Street Fire Station,D,20:06:57,21:33:23,21:34:30,21:34:30,21:49:55,22:34:07,23:10:08,23:10:23
29073,21/03/2023,Tara Street Fire Station,E,20:16:11,20:20:43,20:22:49,20:26:51,,,21:21:08,21:26:18
29074,21/03/2023,Tallaght Fire Station,A,20:16:32,23:50:57,23:51:43,00:02:06,00:13:11,00:20:16,00:28:51,00:30:19
29076,21/03/2023,Tallaght Fire Station,D,20:20:23,20:25:46,20:27:09,20:45:19,21:13:45,21:18:27,22:16:58,22:18:43
29077,21/03/2023,Rathfarnharm Fire Station,A,20:24:23,22:19:42,22:22:33,,23:04:00,23:16:58,00:31:31,00:31:40
29079,21/03/2023,Phibsborough Fire Station,D,20:25:26,21:00:34,,21:09:37,,21:34:02,22:39:45,22:39:49
29080,21/03/2023,North Strand Fire Station,B,20:25:48,23:13:38,23:14:46,,,,23:23:49,23:24:13
29086,21/03/2023,Blanchardstown Fire Station,B,20:31:35,22:31:34,22:38:44,22:39:42,22:55:06,23:01:11,00:04:50,00:05:46
29088,21/03/2023,Phibsborough Fire Station,A,20:34:43,22:43:07,22:44:18,22:47:50,23:05:47,23:08:39,,23:46:50
29092,21/03/2023,Rathfarnharm Fire Station,D,20:44:16,20:51:48,20:53:53,21:07:09,21:16:17,21:30:05,22:02:21,22:02:53
29093,21/03/2023,Rathfarnharm Fire Station,B,20:45:55,00:30:19,00:31:06,00:42:39,,,01:00:15,01:14:06
29098,21/03/2023,Tara Street Fire Station,C,20:53:21,22:30:00,22:34:29,,,,23:04:38,23:17:03
29099,21/03/2023,Skerries Fire Station,D,20:59:30,21:30:45,21:32:03,21:52:46,22:06:04,22:45:04,22:51:51,22:52:19
29104,21/03/2023,Blanchardstown Fire Station,D,21:05:15,21:15:03,21:17:49,21:22:54,21:42:07,21:51:03,22:30:07,22:31:34
29105,21/03/2023,North Strand Fire Station,D,21:11:23,21:15:08,,,,,,21:16:38
29106,21/03/2023,Rathfarnharm Fire Station,A,21:11:38,00:19:34,00:23:18,00:31:06,00:53:00,01:00:54,01:20:10,01:20:26
29108,21/03/2023,North Strand Fire Station,D,21:17:10,21:28:29,21:29:13,21:34:56,21:59:51,22:05:55,22:41:43,22:43:49
29109,21/03/2023,Tallaght Fire Station,D,21:18:37,21:20:35,21:22:21,21:32:59,21:53:54,22:02:09,22:25:35,22:32:17
29110,21/03/2023,Kilbarrack Fire Station,D,21:21:13,22:06:49,22:08:11,22:21:18,22:57:13,23:02:38,23:56:17,23:57:51
29111,21/03/2023,Tara Street Fire Station,B,21:23:24,21:34:16,21:36:06,21:41:36,,22:03:01,22:33:48,22:34:09
29114,21/03/2023,Phibsborough Fire Station,D,21:27:26,21:39:01,21:39:51,21:45:53,22:12:15,22:18:43,22:58:46,23:13:38
29115,21/03/2023,Kilbarrack Fire Station,C,21:31:02,23:47:42,23:50:37,00:04:55,00:32:28,00:42:52,01:31:21,01:31:28
29116,21/03/2023,Blanchardstown Fire Station,A,21:31:28,00:32:28,00:37:08,,00:54:21,,01:28:50,01:35:47
29119,21/03/2023,Finglas Fire Station,D,21:41:10,23:45:59,23:46:40,,,,00:00:03,00:07:47
29122,21/03/2023,Kilbarrack Fire Station,D,21:45:43,23:39:43,23:40:28,23:55:11,00:08:13,00:15:14,00:46:14,00:56:57
29125,21/03/2023,Dolphins Barn Fire Station,D,21:55:39,22:37:29,22:38:00,,,,22:59:15,22:59:41
29127,21/03/2023,Dolphins Barn Fire Station,D,22:07:26,22:17:32,22:18:35,22:22:35,22:49:36,22:55:30,23:57:32,23:59:57
29130,21/03/2023,Swords Fire Station,A,22:12:43,00:29:25,00:29:52,00:45:58,00:58:09,01:12:12,01:35:57,01:38:52
29131,21/03/2023,Finglas Fire Station,D,22:19:34,23:12:41,23:13:16,23:39:27,,,23:39:34,23:39:43
29132,21/03/2023,Tallaght Fire Station,D,22:20:34,22:27:31,22:28:12,,,,22:37:03,22:38:21
29133,21/03/2023,Kilbarrack Fire Station,D,22:25:13,22:52:19,22:53:03,22:57:00,23:10:34,23:14:32,00:00:18,00:01:11
29135,21/03/2023,Rathfarnharm Fire Station,A,22:36:56,22:59:41,23:01:20,23:08:47,23:31:55,23:42:20,00:15:42,00:18:24
29139,21/03/2023,Phibsborough Fire Station,C,23:03:11,00:05:55,00:06:22,,00:36:26,00:40:10,01:05:44,01:10:01
29140,21/03/2023,Tara Street Fire Station,B,23:03:12,23:10:23,23:11:15,23:20:22,23:31:49,23:36:57,,23:55:06
29143,21/03/2023,Tara Street Fire Station,C,23:12:15,23:17:13,23:20:31,23:28:01,23:40:52,23:48:41,23:57:40,00:05:55
29145,21/03/2023,Kilbarrack Fire Station,B,23:16:48,23:23:00,23:24:37,23:28:18,,,23:41:16,23:45:59
29146,21/03/2023,Kilbarrack Fire Station,C,23:20:50,00:01:11,,,,,00:01:53,00:01:57
29148,21/03/2023,Tallaght Fire Station,C,23:24:55,23:59:57,00:00:55,00:08:20,00:24:52,00:28:36,00:54:58,00:56:37
29152,21/03/2023,Balbriggan Fire Station,D,23:37:28,23:57:51,23:58:55,00:22:29,,,01:15:36,01:23:49
29154,21/03/2023,Blanchardstown Fire Station,D,23:44:42,00:05:46,00:07:01,00:18:10,00:38:05,00:46:58,01:21:09,01:25:40
29156,21/03/2023,North Strand Fire Station,A,23:58:41,00:36:21,00:36:57,00:51:41,01:03:24,01:09:28,01:43:21,01:45:46
29160,22/03/2023,Kilbarrack Fire Station,A,00:08:35,00:18:57,00:23:35,00:44:13,,,01:18:49,01:33:18
29161,22/03/2023,Dolphins Barn Fire Station,C,00:09:05,00:19:24,00:21:30,00:31:58,00:50:07,01:41:58,02:11:14,02:24:03
29162,22/03/2023,Kilbarrack Fire Station,D,00:17:45,00:18:31,,00:18:34,,,00:42:12,00:52:18
29164,22/03/2023,Rathfarnharm Fire Station,C,00:43:22,00:56:45,00:57:02,,01:20:48,01:32:33,01:51:12,01:51:21
29167,22/03/2023,Tallaght Fire Station,C,01:05:51,01:17:10,01:19:24,01:27:10,01:40:49,01:45:53,01:59:26,02:01:51
29168,22/03/2023,Rathfarnharm Fire Station,D,01:07:55,01:14:05,01:15:14,,02:05:34,02:18:43,02:43:16,03:13:20
29169,22/03/2023,Phibsborough Fire Station,B,01:17:17,01:23:49,01:24:36,01:30:48,01:56:34,02:03:21,01:55:44,03:24:02
29171,22/03/2023,North Strand Fire Station,D,01:27:05,01:33:18,01:34:00,01:36:36,01:54:37,02:00:50,02:10:57,02:12:54
29172,22/03/2023,Phibsborough Fire Station,D,01:27:52,01:34:17,01:36:46,01:43:08,,,01:57:42,02:01:12
29173,22/03/2023,North Strand Fire Station,D,01:29:52,01:31:28,01:31:40,01:31:42,,01:37:02,01:48:58,01:49:08
29174,22/03/2023,Tara Street Fire Station,A,01:33:34,01:51:38,01:53:23,01:57:52,,,02:12:51,02:15:26
29175,22/03/2023,North Strand Fire Station,D,01:36:18,01:40:46,01:41:32,01:42:49,,,,01:56:06
29176,22/03/2023,Dolphins Barn Fire Station,B,01:40:26,01:49:08,01:50:08,01:58:37,03:10:14,03:15:56,03:34:16,03:35:07
29179,22/03/2023,Tallaght Fire Station,E,01:53:42,01:58:16,02:00:22,02:17:11,02:33:43,02:37:59,03:03:29,03:10:21
29180,22/03/2023,Tallaght Fire Station,E,01:59:10,02:01:51,02:03:03,02:07:09,02:35:04,02:41:23,02:59:18,03:34:20
29181,22/03/2023,Balbriggan Fire Station,D,02:04:29,02:13:50,02:16:36,02:30:05,,,03:05:19,03:17:40
29182,22/03/2023,North Strand Fire Station,C,02:06:11,02:12:53,02:13:14,02:18:16,02:23:01,02:25:07,02:35:20,02:37:05
29183,22/03/2023,Kilbarrack Fire Station,D,02:17:37,02:23:17,02:25:01,02:41:02,02:44:15,,03:17:04,03:22:31
29184,22/03/2023,Tara Street Fire Station,D,02:26:28,02:30:33,02:33:00,,,,,03:00:50
29187,22/03/2023,North Strand Fire Station,D,02:51:15,03:01:32,03:05:43,03:09:49,03:30:51,03:36:35,03:52:13,03:53:28
29188,22/03/2023,Kilbarrack Fire Station,A,02:58:00,03:02:00,03:05:09,03:22:43,03:31:09,03:39:40,04:05:12,04:08:55
29189,22/03/2023,Blanchardstown Fire Station,D,03:17:38,03:27:01,03:29:11,03:37:24,,03:58:01,04:14:45,04:19:31
29190,22/03/2023,Blanchardstown Fire Station,B,03:20:23,03:26:52,,03:34:11,,,03:37:39,03:39:32
29191,22/03/2023,Phibsborough Fire Station,A,03:20:47,03:26:04,03:28:39,03:40:35,03:45:48,03:50:12,04:10:57,04:13:14
29194,22/03/2023,Tallaght Fire Station,A,03:52:00,03:57:21,04:02:33,,,,04:02:52,04:05:39
29195,22/03/2023,Phibsborough Fire Station,D,03:53:06,03:57:45,04:00:25,04:23:47,04:23:50,04:28:51,04:42:07,04:43:16
29196,22/03/2023,Phibsborough Fire Station,D,04:05:52,04:08:55,,04:16:55,,05:09:08,,05:21:35
29197,22/03/2023,Phibsborough Fire Station,D,04:12:05,04:16:37,04:20:28,04:28:35,04:42:29,04:46:00,05:04:06,05:06:14
29198,22/03/2023,Blanchardstown Fire Station,A,04:22:59,04:27:38,04:28:42,04:35:57,,,04:57:45,05:01:00
29201,22/03/2023,Rathfarnharm Fire Station,C,04:36:31,04:41:19,04:44:46,04:53:08,05:18:20,05:27:46,05:48:18,05:54:31
29202,22/03/2023,Blanchardstown Fire Station,A,04:42:16,04:46:16,04:49:11,05:03:11,05:30:56,05:41:04,,06:33:52
29204,22/03/2023,Tallaght Fire Station,D,04:46:38,04:49:41,04:51:27,04:55:10,05:30:26,05:36:02,05:46:47,05:48:04
29206,22/03/2023,Rathfarnharm Fire Station,D,04:48:31,04:52:26,04:55:22,05:00:16,05:27:27,05:33:19,05:28:31,07:04:12
29207,22/03/2023,Kilbarrack Fire Station,D,05:12:28,05:16:45,05:19:41,05:33:25,05:59:54,06:10:15,06:30:50,06:35:46
29208,22/03/2023,Tara Street Fire Station,E,05:13:03,05:17:25,,05:26:10,05:32:47,05:36:50,05:59:18,06:03:08
29209,22/03/2023,Donnybrook Fire Station,B,05:17:02,05:26:15,05:29:51,05:33:07,05:54:07,06:01:37,06:09:10,06:20:32
29210,22/03/2023,Swords Fire Station,C,05:18:06,05:22:34,05:25:49,05:32:28,05:47:54,06:03:48,06:30:23,06:34:23
29211,22/03/2023,Finglas Fire Station,B,05:21:20,05:31:25,05:32:39,05:43:05,,,05:54:50,06:17:53
29212,22/03/2023,Blanchardstown Fire Station,B,05:31:24,05:37:32,05:40:01,05:47:59,06:28:54,06:37:27,,07:42:46
29214,22/03/2023,Balbriggan Fire Station,A,06:02:11,06:34:23,06:40:10,06:48:50,06:59:36,07:16:18,,08:39:35
29215,22/03/2023,Tallaght Fire Station,D,06:02:38,06:07:20,06:09:16,06:48:07,06:48:08,06:58:29,07:50:33,07:53:23
29216,22/03/2023,Kilbarrack Fire Station,D,06:22:17,06:26:36,06:36:16,06:51:34,07:06:50,07:15:32,08:43:15,08:49:43
29219,22/03/2023,Finglas Fire Station,A,07:24:26,07:28:36,07:30:57,07:40:07,08:03:42,08:14:03,09:02:03,09:23:35
29220,22/03/2023,Blanchardstown Fire Station,A,07:33:56,07:43:17,07:45:58,,,,,08:34:35
29221,22/03/2023,Tallaght Fire Station,D,07:38:24,07:42:50,07:48:32,07:57:09,,,08:23:41,08:27:38
29222,22/03/2023,Blanchardstown Fire Station,D,07:39:23,07:43:35,07:45:32,08:00:54,08:14:37,08:31:20,08:16:13,09:03:53
29223,22/03/2023,Tara Street Fire Station,D,07:43:15,07:52:49,07:56:01,08:18:21,08:18:24,08:29:19,08:48:36,08:59:58
29224,22/03/2023,Tara Street Fire Station,A,07:45:39,07:49:46,07:53:45,08:04:27,,,08:39:46,08:41:34
29225,22/03/2023,Kilbarrack Fire Station,D,07:56:09,08:00:40,08:03:18,08:09:18,08:26:08,08:31:28,08:56:45,09:02:28
29228,22/03/2023,Rathfarnharm Fire Station,A,08:01:08,08:06:21,08:09:37,08:25:22,08:42:44,09:08:35,10:08:49,10:09:00
29229,22/03/2023,Tara Street Fire Station,O,08:02:27,08:06:43,08:14:38,08:26:28,08:50:26,08:57:31,,10:00:23
29230,22/03/2023,Kilbarrack Fire Station,A,08:04:28,08:41:04,08:42:48,09:06:08,09:30:37,09:39:43,10:24:54,10:26:22
29231,22/03/2023,Tara Street Fire Station,A,08:10:47,08:15:08,08:21:22,08:24:20,08:40:53,08:47:16,09:15:08,09:15:34
29233,22/03/2023,Phibsborough Fire Station,A,08:14:26,08:51:46,08:54:32,09:00:15,,,09:28:25,09:40:51
29234,22/03/2023,Tara Street Fire Station,C,08:15:15,08:42:32,08:44:56,09:12:51,09:14:15,09:22:40,09:59:28,10:00:38
29235,22/03/2023,Phibsborough Fire Station,A,08:17:26,08:42:01,08:44:03,09:02:39,09:21:18,09:29:20,10:40:05,10:40:24
29236,22/03/2023,Dolphins Barn Fire Station,A,08:20:01,08:42:19,08:43:12,08:54:57,09:08:06,09:21:53,11:13:55,11:14:27
29237,22/03/2023,Donnybrook Fire Station,D,08:29:49,08:41:45,08:44:25,08:52:21,09:32:58,09:47:51,10:51:24,10:54:40
29240,22/03/2023,Phibsborough Fire Station,C,08:47:51,08:56:37,08:56:57,09:02:13,,09:29:30,10:30:25,10:33:57
29242,22/03/2023,Tallaght Fire Station,D,09:09:17,09:12:38,09:15:01,09:18:31,09:34:18,09:43:45,10:36:17,10:41:33
29243,22/03/2023,Kilbarrack Fire Station,O,09:09:27,09:13:52,09:15:09,09:22:34,09:56:00,09:56:00,09:56:01,10:01:31
29244,22/03/2023,Dolphins Barn Fire Station,B,09:12:03,09:18:31,09:19:16,09:48:04,09:58:47,10:20:43,10:59:45,11:04:43
29248,22/03/2023,Kilbarrack Fire Station,D,09:23:59,09:26:34,09:27:20,09:39:00,,,10:01:43,10:08:25
29250,22/03/2023,Tara Street Fire Station,D,09:31:39,09:36:15,09:36:35,09:48:11,09:48:16,09:55:42,10:39:03,10:42:48
29251,22/03/2023,Kilbarrack Fire Station,A,09:33:32,09:40:51,09:41:38,09:57:07,10:11:24,10:32:30,10:54:10,10:55:20
29253,22/03/2023,Tallaght Fire Station,D,09:38:26,10:00:38,10:03:17,10:03:18,10:12:22,10:12:23,10:12:24,10:14:50
29255,22/03/2023,Swords Fire Station,C,09:43:37,10:01:30,10:02:20,10:15:08,10:50:18,11:06:49,12:19:33,12:19:55
29256,22/03/2023,North Strand Fire Station,D,09:44:23,10:01:41,10:05:38,,,,10:36:35,10:36:48
29257,22/03/2023,Tallaght Fire Station,C,09:47:20,10:11:27,10:11:51,10:27:06,10:41:43,10:56:07,11:33:05,11:34:30
29258,22/03/2023,Skerries Fire Station,C,09:50:15,09:52:21,09:54:32,10:04:48,,,10:44:19,10:51:12
29259,22/03/2023,Rathfarnharm Fire Station,C,09:54:50,10:09:00,10:09:32,10:26:06,10:51:45,11:04:58,11:29:52,11:35:29
29260,22/03/2023,Kilbarrack Fire Station,B,10:04:15,10:09:23,10:10:16,10:16:58,,,10:39:48,11:06:06
29261,22/03/2023,Swords Fire Station,D,10:09:27,10:26:22,10:27:23,10:31:30,10:53:47,11:01:55,13:02:43,13:02:55
29262,22/03/2023,Dolphins Barn Fire Station,D,10:11:55,10:41:33,10:42:49,10:52:27,11:08:10,11:16:56,11:58:22,12:02:36
29263,22/03/2023,Rathfarnharm Fire Station,D,10:15:25,10:40:24,10:40:38,11:04:57,11:23:29,11:33:18,12:12:29,12:14:06
29264,22/03/2023,Finglas Fire Station,E,10:15:47,10:36:48,10:37:24,,,,11:09:46,11:10:01
29266,22/03/2023,Swords Fire Station,D,10:17:01,10:33:57,10:34:00,,,,10:38:32,10:38:53
29267,22/03/2023,Kilbarrack Fire Station,A,10:17:48,10:34:44,10:35:19,10:40:11,10:57:37,11:08:10,11:19:34,11:19:47
29269,22/03/2023,Tara Street Fire Station,D,10:29:48,10:42:47,10:43:42,,11:14:08,11:19:04,12:04:18,12:10:11
29270,22/03/2023,Tallaght Fire Station,A,10:30:03,10:38:53,10:40:45,10:53:26,11:11:46,11:17:34,11:44:03,11:44:12
29272,22/03/2023,Tallaght Fire Station,D,10:39:02,11:14:27,11:15:12,11:26:38,11:48:07,11:48:08,11:48:09,11:48:46
29275,22/03/2023,Phibsborough Fire Station,D,10:49:00,10:55:20,10:56:07,11:15:00,11:15:03,11:16:59,11:54:39,11:55:11
29276,22/03/2023,Tara Street Fire Station,D,10:49:20,10:54:40,10:56:22,11:01:31,11:25:18,11:31:25,12:01:48,12:03:32
29279,22/03/2023,Donnybrook Fire Station,O,10:57:12,11:52:22,11:52:47,12:01:38,12:26:40,12:51:32,13:42:47,13:47:04
29280,22/03/2023,Tara Street Fire Station,D,10:57:39,11:04:42,11:05:33,11:22:27,11:30:02,11:33:35,12:07:37,12:09:07
29281,22/03/2023,Finglas Fire Station,C,11:00:27,11:10:01,11:10:39,11:17:10,11:37:24,11:48:52,13:23:42,13:23:43
29282,22/03/2023,Tara Street Fire Station,B,11:02:02,12:10:11,12:10:41,,12:32:31,12:39:08,13:04:22,13:05:31
29285,22/03/2023,Tallaght Fire Station,B,11:04:46,11:48:45,11:49:21,12:05:23,,12:45:57,13:20:46,13:20:46
29286,22/03/2023,Kilbarrack Fire Station,B,11:12:17,11:15:28,11:16:42,11:23:12,11:46:05,11:46:05,13:38:58,13:38:59
29287,22/03/2023,Rathfarnharm Fire Station,D,11:15:51,11:35:29,11:36:33,11:36:34,11:36:34,11:36:35,14:22:01,14:37:16
29291,22/03/2023,Tallaght Fire Station,D,11:21:00,11:34:30,11:34:55,11:34:56,11:51:35,11:51:37,13:28:14,13:28:14
29292,22/03/2023,North Strand Fire Station,D,11:24:17,11:55:11,11:55:26,11:59:48,12:20:05,12:23:52,13:16:00,13:16:42
29296,22/03/2023,Dolphins Barn Fire Station,D,11:27:51,12:13:13,12:13:48,12:33:45,12:36:19,12:40:05,13:33:37,13:33:43
29297,22/03/2023,Donnybrook Fire Station,C,11:31:11,12:09:07,12:09:40,12:24:39,12:54:02,12:56:44,13:41:33,13:48:44
29300,22/03/2023,Dolphins Barn Fire Station,A,11:39:40,13:48:29,13:50:22,14:00:47,14:13:33,14:18:24,14:51:12,14:56:48
29301,22/03/2023,Tara Street Fire Station,D,11:41:38,11:46:33,11:47:16,11:52:21,12:06:45,,13:25:20,13:26:17
29305,22/03/2023,Finglas Fire Station,A,11:47:40,14:42:44,14:44:20,,15:15:57,15:27:43,,17:53:02
29306,22/03/2023,Dolphins Barn Fire Station,D,11:50:02,12:02:36,12:06:46,12:07:26,12:12:46,12:12:47,12:12:48,12:13:13
29307,22/03/2023,Rathfarnharm Fire Station,D,11:53:00,13:28:43,13:30:21,13:30:20,,,14:34:11,14:34:48
29308,22/03/2023,Blanchardstown Fire Station,D,11:53:25,12:14:06,12:14:43,12:34:17,12:38:46,12:38:47,12:38:48,12:38:57
29311,22/03/2023,Tara Street Fire Station,B,11:55:04,14:56:56,15:00:22,15:05:08,15:35:11,15:35:12,15:35:13,15:36:01
29313,22/03/2023,Swords Fire Station,E,12:03:39,12:19:55,12:20:17,12:33:51,12:52:34,13:27:28,13:31:36,13:32:13
29314,22/03/2023,Tallaght Fire Station,B,12:05:43,14:01:37,14:03:16,14:13:45,14:35:01,14:44:49,16:27:44,16:28:01
29316,22/03/2023,Tallaght Fire Station,D,12:10:20,13:21:02,13:23:45,13:31:18,13:48:55,13:56:59,15:13:13,15:13:44
29317,22/03/2023,Tallaght Fire Station,D,12:10:58,13:10:04,13:12:35,13:51:21,14:04:16,14:55:35,15:01:48,15:48:03
29319,22/03/2023,Tara Street Fire Station,D,12:17:16,12:20:00,12:21:57,,13:08:09,13:11:09,13:16:57,14:01:19
29320,22/03/2023,Blanchardstown Fire Station,C,12:18:56,13:40:12,13:40:38,13:52:00,14:12:38,14:19:34,15:32:19,15:36:28
29321,22/03/2023,Phibsborough Fire Station,D,12:19:34,13:05:31,13:06:56,13:27:58,13:41:01,13:45:54,15:32:48,15:38:57
29322,22/03/2023,North Strand Fire Station,C,12:20:06,13:32:13,13:32:35,13:37:15,14:11:02,14:55:01,15:05:07,15:10:05
29324,22/03/2023,Tallaght Fire Station,B,12:32:24,14:28:48,14:31:56,15:07:02,15:14:44,16:02:39,16:08:25,16:14:12
29325,22/03/2023,Kilbarrack Fire Station,B,12:45:14,12:49:14,12:50:28,12:56:16,15:47:35,15:47:36,15:49:41,16:48:37
29326,22/03/2023,Finglas Fire Station,D,12:49:35,13:24:05,13:28:01,13:36:10,13:52:50,14:03:33,14:39:56,14:42:21
29327,22/03/2023,Swords Fire Station,D,13:01:46,13:08:30,13:09:59,13:15:07,14:00:25,14:18:30,15:07:55,15:08:55
29328,22/03/2023,Dolphins Barn Fire Station,D,13:03:37,13:40:21,13:41:31,13:54:02,14:21:36,14:26:37,15:15:12,15:18:07
29330,22/03/2023,North Strand Fire Station,C,13:06:59,15:08:55,15:09:04,15:23:54,15:37:08,15:47:48,16:19:04,16:21:30
29331,22/03/2023,Donnybrook Fire Station,D,13:10:52,13:49:03,13:51:09,13:57:37,,,14:27:07,14:28:48
29332,22/03/2023,Tallaght Fire Station,D,13:21:00,14:34:48,14:36:29,14:49:27,15:05:25,15:15:51,16:03:17,16:03:49
29335,22/03/2023,Phibsborough Fire Station,B,13:25:40,15:10:19,15:10:25,15:28:19,15:38:23,15:43:28,17:29:58,17:38:40
29336,22/03/2023,North Strand Fire Station,A,13:37:45,17:41:55,17:43:45,17:55:02,18:28:55,18:32:20,20:06:17,20:19:18
29338,22/03/2023,Tallaght Fire Station,E,13:40:44,13:44:08,13:45:31,14:51:08,,,15:15:21,15:30:20
29344,22/03/2023,Kilbarrack Fire Station,C,14:06:27,14:23:25,14:31:04,14:32:57,15:08:25,15:35:45,15:50:43,15:55:21
29345,22/03/2023,Kilbarrack Fire Station,C,14:14:32,16:22:29,16:23:22,16:30:34,16:52:10,16:55:35,17:43:30,17:51:45
29352,22/03/2023,Kilbarrack Fire Station,B,14:49:02,18:22:54,18:23:31,,18:59:49,19:34:33,20:09:53,20:23:24
29354,22/03/2023,Phibsborough Fire Station,D,14:51:24,15:38:57,15:39:25,15:51:02,15:56:03,15:56:04,15:56:05,15:56:20
29357,22/03/2023,Rathfarnharm Fire Station,C,14:56:44,15:07:32,15:07:44,15:10:06,15:26:46,15:34:43,16:24:32,16:26:33
29361,22/03/2023,Tallaght Fire Station,D,15:06:17,15:10:30,15:13:02,15:21:26,16:02:39,16:11:23,17:25:22,17:28:19
29364,22/03/2023,Tara Street Fire Station,D,15:12:35,15:18:07,15:18:33,15:22:50,15:48:41,15:58:01,16:23:09,16:23:38
29365,22/03/2023,Phibsborough Fire Station,A,15:14:15,16:26:05,16:26:12,16:29:27,16:37:29,16:42:46,17:44:23,17:45:33
29367,22/03/2023,Kilbarrack Fire Station,D,15:15:19,17:39:01,17:40:35,17:48:22,18:20:08,18:23:37,19:21:58,19:22:58
29368,22/03/2023,Tara Street Fire Station,D,15:21:18,15:53:43,15:55:13,16:00:34,16:16:38,16:34:40,16:27:32,17:47:00
29370,22/03/2023,Finglas Fire Station,B,15:29:26,15:31:06,15:31:21,15:32:17,15:38:26,15:38:27,16:21:24,16:22:29
29371,22/03/2023,Tallaght Fire Station,D,15:30:32,16:26:33,16:26:51,16:34:30,16:43:23,17:51:37,17:51:38,17:51:42
29373,22/03/2023,Kilbarrack Fire Station,D,15:34:19,15:48:03,15:48:23,16:06:36,16:18:51,17:06:48,17:27:07,17:28:34
29374,22/03/2023,Tara Street Fire Station,D,15:35:01,15:36:01,,15:36:21,15:42:17,15:51:29,16:23:15,16:28:39
29375,22/03/2023,Finglas Fire Station,D,15:38:09,15:49:09,15:49:37,15:55:30,16:24:35,16:36:57,17:42:16,17:52:17
29378,22/03/2023,Tallaght Fire Station,D,15:41:14,16:03:49,16:04:08,16:18:31,16:38:06,16:52:37,,17:50:24
29379,22/03/2023,Tara Street Fire Station,D,15:44:52,16:14:12,16:15:34,16:18:24,16:40:58,16:47:34,17:44:08,17:52:37
